,id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
10,41810424,https://news.bitcoin.com/?p=712913&preview=true&preview_id=712913,1742218338,https://resources.cryptocompare.com/news/14/41810424.jpeg,"Strategy Now Hodls 499,226 BTC—With $21B in Fresh Capital Still Incoming for More Bitcoin",https://news.bitcoin.com/strategy-now-hodls-499226-btc-with-21b-in-fresh-capital-still-incoming-for-more-bitcoin/,"Strategy has expanded its bitcoin holdings to 499,226 BTC after a $10.7 million purchase, while preparing a massive $21 billion stock offering for future BTC acquisitions. Strategy Holds 499,226 BTC—While Raising Nearly $21B for Even Bigger Buys Software intelligence firm Microstrategy (Nasdaq: MSTR), which has rebranded as Strategy, announced on March 17 that it had",Featured|Bitcoin (BTC)|microstrategy,EN,0,0,BTC|SPONSORED|BUSINESS|TECHNOLOGY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-03-17 13:32:18
11,41810379,https://thecoinrise.com/top-xrp-projects-exploding-right-now-dont-miss-your-chance-2/,1742218290,https://resources.cryptocompare.com/news/60/41810379.jpeg,Top XRP Projects Exploding Right Now—Don’t Miss Your Chance!,https://thecoinrise.com/top-xrp-projects-exploding-right-now-dont-miss-your-chance-2/,"The XRP ecosystem continues its impressive expansion in 2025, with innovative projects gaining momentum and rapidly attracting attention within the crypto community. Below, we’ve highlighted five standout projects on XRP currently generating significant excitement and engagement. 1. ExoraPad: Revolutionizing Launchpads with AI on XRPL ExoraPad has quickly emerged as a leading project on the XRP Ledger (XRPL), pioneering the integration of advanced artificial intelligence with Initial DEX Offerings (IDOs). Specializing in Real-World Assets (RWAs), Decentralized Physical Infrastructure Networks (DePIN), and premium Web3 projects building on XRP Ledger (XRPL). ExoraPad’s innovative approach significantly reduces investment risk by leveraging Advanced AI analytics to vet and launch projects, which significantly cut risks and boost trust. The ongoing $EXP Token Presale , native token of ExoraPad is off to a remarkable start, raising almost 40% of its Softcap within just hours of launch. XRP whales are swiftly securing positions, signaling confidence in ExoraPad’s potential. Buy $EXP Token EXP token holders benefit from exclusive early access to projects, substantial staking rewards, decentralized governance participation, and a generous 70% fee-sharing from platform revenues. Given its innovative approach and early traction, ExoraPad is positioned as a high-growth opportunity within the XRP ecosystem. Join ExoraPad Presale 2. XRP Healthcare (XRPH) – Innovating Global Healthcare Solutions Market Cap: ~$5.4M XRP Healthcare leverages XRPL’s blockchain technology to modernize healthcare globally, significantly reducing transaction costs and enhancing efficiency. Its XRPH token facilitates swift payments for medical services and pharmaceutical supply chains, making healthcare more accessible worldwide, especially in underserved markets. Recently establishing headquarters in Dubai, XRP Healthcare continues to expand its global footprint, actively pursuing strategic partnerships and innovative healthcare solutions. Its growth strategy underscores significant potential in the blockchain healthcare sector. 3. XRP ARMY (ARMY) – Fueling XRP Community Innovation Market Cap: ~$25 million XRP ARMY captures the vibrant spirit of the XRP community through innovative engagement tools. Initially a meme coin, ARMY has evolved to integrate utilities such as augmented reality NFTs and immersive virtual experiences. The strong community backing, reflected in over 12,000 active holders, makes XRP ARMY a compelling choice within the XRP landscape. 4. Phoenix (PHNIX) – Symbol of XRP’s Revival Market Cap: ~$10.5M Phoenix captures XRP’s resilient spirit, having successfully capitalized on XRP’s regulatory progress and enthusiastic investor sentiment. Its recent listings on major exchanges boosted its visibility and market cap. With a strong narrative and active community engagement, Phoenix presents an enticing, albeit speculative, opportunity aligned with XRP’s promising outlook. 5. Sologenic (SOLO) – Bridging Traditional Finance and Blockchain Market Cap: ~$100M+ Sologenic serves as a prominent bridge connecting traditional financial assets with blockchain technology on the XRP Ledger. Its robust platform offers tokenization and decentralized trading of stocks, ETFs, and commodities. With recent market momentum and substantial investor confidence, Sologenic is ideally positioned to benefit from XRPL’s broader financial ecosystem integration. Final Thoughts These five XRP-based tokens represent diverse and promising opportunities as Ripple continues to expand its ecosystem. From AI-driven innovation with ExoraPad to healthcare improvements and engaging community tokens, XRP remains a vibrant blockchain environment. Investors eyeing growth in March 2025 should closely watch these top XRP-based projects as they advance Ripple’s broader vision for blockchain and global financial integration. The post Top XRP Projects Exploding Right Now—Don’t Miss Your Chance! appeared first on TheCoinrise.com .",Token Presale and ICO Insights|blocktoshi|ExoraPad,EN,0,0,XRP|MARKET|BLOCKCHAIN|BUSINESS|WALLET,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-03-17 13:31:30
12,41810382,https://en.coinotag.com/breakingnews/us-exchanges-opennasdaq-0-15sp-500-0-15dow-0-15btc-2-26-cme%f0%9f%92%b0coinbtc-btc-82816-60/,1742218282,https://resources.cryptocompare.com/news/77/41810382.jpeg,"US Exchanges Open:
NASDAQ: -0.15%
S&P 500: -0.15%
DOW: -0.15%
BTC: -2.26% (CME)

💰Coin:
BTC ( $BTC ) $82,816.60",https://en.coinotag.com/breakingnews/us-exchanges-opennasdaq-0-15sp-500-0-15dow-0-15btc-2-26-cme%f0%9f%92%b0coinbtc-btc-82816-60/,"US Exchanges Open: NASDAQ: -0.15% S&P 500: -0.15% DOW: -0.15% BTC: -2.26% (CME) 💰Coin: BTC ( $BTC ) $82,816.60",,EN,0,0,BTC,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-03-17 13:31:22
13,41810339,https://www.newsbtc.com/?p=713136,1742218213,https://resources.cryptocompare.com/news/21/41810339.jpeg,"130,000 Ethereum Moved Off Exchanges – Bullish Signal?",https://www.newsbtc.com/news/ethereum/130000-ethereum-moved-off-exchanges-bullish-signal/,"Ethereum (ETH) is trading at its lowest levels since late 2023, struggling to regain momentum after an extended period of selling pressure. Since December 2024, ETH has lost over 57% of its value, failing to reclaim key resistance levels. With the broader crypto market facing macroeconomic uncertainty and persistent volatility, Ethereum’s downtrend appears far from over. Related Reading: 640,000 Chainlink (LINK) Withdrawn From Exchanges In 24 Hours – Bullish Accumulation? Despite the ongoing decline, on-chain data suggests that large investors may be positioning for a recovery. According to CryptoQuant, whales have moved over 130,000 ETH off exchanges in the past week, signaling a growing accumulation trend. This pattern has been developing since Ethereum started trending downward, suggesting that institutional players and long-term holders are buying the dip in anticipation of future price appreciation. While short-term sentiment remains bearish, historical data shows that large whale accumulations often precede strong rebounds once selling pressure fades. However, ETH still faces significant resistance, and bulls must reclaim key levels to confirm a potential trend reversal. With market uncertainty still looming, the next few weeks will be critical in determining Ethereum’s next major move. Ethereum Whale Activity Hints At Optimism Ethereum has been under massive selling pressure, struggling amid macroeconomic uncertainty and trade war fears that have shaken both the crypto market and the U.S. stock market. ETH is now trading below a multi-year support level, which could act as a strong resistance in the coming weeks. If bulls fail to reclaim key price levels, the stage could be set for a deeper correction. However, not all indicators are bearish. Despite the ongoing downtrend, some analysts remain optimistic about Ethereum’s long-term prospects. Top analyst Ali Martinez shared insights on X, revealing that whales have moved over 130,000 ETH off exchanges in the past week. This is significant because large investors typically move their holdings off exchanges when they plan to hold for the long term rather than selling. When whales transfer ETH into private wallets, it often signals accumulation rather than immediate selling pressure. Historically, such trends have preceded market rebounds, as reduced exchange supply can contribute to price stability and future upside potential. Related Reading: Whales Accumulate Over 150 Million XRP In Just 48 Hours – Is A Rally Incoming? While Ethereum still faces major hurdles, whale activity suggests that smart money is positioning itself for the next move. The next few weeks will be crucial in determining whether ETH can reverse its downward trend or if further declines are ahead. Bulls Fight to Hold Key Levels Ethereum is currently trading at $1,904, struggling to regain momentum after days of consolidation below the $2,000 mark. The ongoing selling pressure has kept ETH under key resistance, making it difficult for bulls to reverse the trend and start a recovery. For Ethereum to regain a bullish outlook, bulls must reclaim the $2,000 level as soon as possible. A sustained push above this resistance would signal strength and could set the stage for a rally toward higher levels, potentially testing $2,250–$2,400 in the coming weeks. However, if ETH loses current levels of demand, the next major liquidity zone sits around $1,600. A breakdown below $1,750 could trigger further sell-offs, leading to an extended bearish phase that could delay any potential recovery. Related Reading: Cardano Is ‘About To Break Free’ – Breakout Above Crucial Supply To Trigger A Big Move–Analyst With whale accumulation increasing and on-chain data suggesting reduced exchange supply, some analysts believe Ethereum could soon attempt a breakout. However, macroeconomic conditions and overall market sentiment remain critical factors in determining ETH’s short-term trajectory. Bulls will need strong buying pressure to reclaim lost ground and avoid a deeper decline. Featured image from Dall-E, chart from TradingView",Ethereum|ETH|ethereum|Ethereum Bullish Signal|ethereum news|ethereum price|Ethereum Whale Buying|Ethereum Whales|ETHUSDT,EN,0,0,ETH|TRADING|MARKET|BUSINESS|EXCHANGE,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-03-17 13:30:13
14,41810433,https://u.today/shib-all-exchange-reserve-crashes-to-all-time-low-whats-happening,1742218200,https://resources.cryptocompare.com/news/64/41810433.jpeg,SHIB All-Exchange Reserve Crashes to All-Time Low – What's Happening?,https://u.today/shib-all-exchange-reserve-crashes-to-all-time-low-whats-happening,Recently published on-chain data shows all-time low in SHIB supply across crypto exchanges,Shiba Inu (SHIB) News,EN,0,0,SHIB|FIAT,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-03-17 13:30:00
15,41810489,https://blog.tipranks.com/?p=1837335,1742218106,https://images.cryptocompare.com/news/default/tipranks.png,Bitcoin’s 22% Drop Triggers Panic but Corrections in “Bull Markets Are Normal”,https://www.tipranks.com/news/bitcoins-22-drop-triggers-panic-but-corrections-in-bull-markets-are-normal?utm_source=cryptocompare.com&utm_medium=referral,"Bitcoin has taken a hit, falling 22% from its all-time high of over $109,000 recorded on January 20. The sudden decline has rattled investors, with...",Market News|SPX,EN,0,0,BTC|MARKET|TRADING|BUSINESS,"{'name': 'TipRanks', 'img': 'https://images.cryptocompare.com/news/default/tipranks.png', 'lang': 'EN'}",tipranks,2025-03-17 13:28:26
16,33767162,[object Object],1742218105,https://resources.cryptocompare.com/news/13/33767162.jpeg,The 3 Best Altcoins to Buy as SEC Publishes Proposal for XRP Strategic Asset,https://bitcoinist.com/best-altcoins-to-buy-sec-proposal-xrp/,"Every week someone floats the idea their favorite crypto coin should be a strategic asset of the US government. This week, Ripple’s XRP has been nominated, and the SEC Crypto Task Force seems to like it a lot. So much so that they published it on their website. It’s not an official proposal, but publishing it on the SEC website indicates that the SEC Crypto Task Force is perhaps seriously considering it This renewed political spotlight on crypto could be good news when researching the best altcoins to buy. XRP Viewed as Having ‘Much More Potential Than Bitcoin’ The one behind the XRP proposal is a financial analyst named Maximilian Staudinger, and he wrote on X that ‘Bitcoin is much scarcer than most people think, and XRP has incredible potential.’ The proposal seems to have caught the eye of investors. In the past 24 hours, the value of XRP has shot up by almost 56%, sitting at around $2.33 per token. According to the plan, 30% of the $5T held by the US global Nostro accounts can be replaced by XRP. This would produce $1.5T which can be used to boost the suggested Bitcoin strategic reserve. Nostro accounts are bank accounts held in a foreign country by a domestic bank in the currency of that country, and the US is holding $5T in these accounts internationally. It also recommends XRP becomes integrated into the US financial system to pay state-level payments, such as social security. This would apparently produce annual savings of up to $7.5B. XRP does have its pros – it can process 1,500 transactions per second, compared to Bitcoin’s 7 transactions and Ethereum’s 30. XRP can also finalize transactions in less than 5 seconds, compared to Bitcoin which can take up to 60 minutes. XRP Plan Branded As ‘Completely Unrealistic’ Staudinger’s proposal is audacious in scope, but it has been criticized by many as completely unrealistic. How could the US government implement this when two-thirds of the total supply are controlled by the entity that created them? Add to that the obstacle of the SEC suing Ripple Labs back in 2020 , alleging XRP was sold as an unregistered security. That case is still ongoing, with the SEC demanding significant fines be imposed. How are they going to get past that? Staudinger’s Bitcoin Plan Also Makes Him Lose Credibility Staudinger also weighed in on the suggested Bitcoin strategic reserve, recommending that the US uses the freed up $1.5T of Nostro account funds to ‘buy more Bitcoin than actually exists’ (25M $BTC at $60K a token). This is impossible, since the total supply is only 21M and more can’t be made. Also, the current $BTC price is just $83K and can’t be arbitrarily lowered to $60K to suit the government. However, despite weird proposals being submitted to the US government every other week, it still shows a bullish crypto market. Bitcoin and now XRP are in the political spotlight, and will have a positive knock-on effect with altcoins and meme coins . With that in mind, let’s look at the three best altcoins to buy which could do very well if things keep going the way they are. 1. BTC Bull ($BTCBULL) – Get Airdrop Rewards As Bitcoin Gets Bullish BTC Bull ($BTCBULL) is one of the best presales at the moment. It directly ties its fortunes to the value of Bitcoin. As the price of $BTC goes up, $BTCBULL token holders will get airdrop rewards. There are of course caveats to getting those airdrops. Token holders must buy $BTCBULL using Best Wallet , and hold the tokens there. When Bitcoin reaches price levels of $150K and $200K, holders of $BTCBULL will get Bitcoin airdrop rewards. When Bitcoin reaches $250K (which many investors believe is a very realistic possibility ), BTC Bull developers will release a large amount of $BTCBULL in airdrop rewards to celebrate. To hopefully make those $BTCBULL tokens more valuable, there will be token burns when the Bitcoin price reaches $125K, $175K, and $225K. With Bitcoin going through a golden era at the moment, the value of Bitcoin is likely going to increase again. If you buy $BTCBULL , you’ll get a double-dip of the profits. Today’s token price is $0.002415 and the staking APY is 115%. 2. Meme Index ($MEMEX) – Spread Your Risk with First-Ever Meme Coin Index Next up is Meme Index ($MEMEX) which ends its presale in two weeks. It’s a good altcoin to get into, as it provides $MEMEX token holders with exclusive access to four meme coin investment funds. The crypto markets can get rather choppy. Therefore, it’s hard to protect yourself against unexpected volatility, which could erase your gains in an instant. Meme Index solves this by spreading your money over 8 different coins in a fund. The four funds range in volatility, with the highest possible rewards being in the most volatile (the Frenzy Index). But if you want a more relaxed life, you can put your money into the Titan Index, followed by the Moonshot Index, and the Midcap Index. $MEMEX token holders also get voting and governance rights to influence the future direction of Meme Index. Today’s token price is $0.0166883 and the staking APY is 562%. Our $MEMEX price prediction sees the token price going as high as $1.75 a token by 2030, which is over a 100x price increase. 3. Heroes of Mavia ($MAVIA) – Get Airdrops Playing a Web3 Mobile Game Our spotlight on a promising new crypto today is Heroes of Mavia ($MAVIA) which is the in-game token for a Web3 mobile game and the token for the Heroes of Mavia gaming ecosystem . It caught our eye due to the price increasing in the past 24 hours by an eye-watering 2,900% and its market cap increasing 283% to just over $31M. Token holders can take part ownership of the game with voting and governance rights, as well as earning more $MAVIA tokens through airdrop rewards and playing tournaments. Tokens can also be used to buy NFTs in their marketplace. If you’re a gamer and you like the idea of holding a stake in an online game, this could be the one for you. It’s not a presale so there’s no staking APY. But the token price is a very attractive $0.5527. Do Your Own Research First! These are merely recommendations we’re making – not guarantees. Therefore, to ensure you’re in profit and not a loss, be sure to do your own research, do a lot of reading, and come to your own conclusions.",Crypto News,EN,0,0,INJ|ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC|MEME|MOG|APE|JUP|AAVE|ONDO|XTZ|BGB|LUNC|XLM|APT|ZK|MANA|AR|AGX|FET|AXS|ADMINISTRATIVE EVENTS|XDC|BCH|MNT|FIL|AVAX|LDO|SSV|ETHFI|ETC|RUNE|FDUSD,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-03-17 13:28:25
17,41810220,https://coinpaper.com/8020/wemix-ceo-denies-cover-up-claims-after-6-million-hack,1742218056,https://resources.cryptocompare.com/news/93/default.png,Wemix CEO Denies Cover-Up Claims After $6 Million Hack,https://coinpaper.com/8020/wemix-ceo-denies-cover-up-claims-after-6-million-hack,"The company stated that concerns about possible security concerns were the reason for the delay. Meanwhile, Debiex was ordered to pay $2.5 million for running a romance scam and manipulating victims into transferring funds under false pretenses. In the meme coin sector, blockchain analysis exposed Hayden Davis’ alleged insider trading with the WOLF token, which is following a pattern similar to his previous fraudulent projects. Wemix Hack Sparks Controversy The Wemix Foundation recently addressed the concerns over the delayed disclosure of a major hack that resulted in over $6 million in losses. During a press conference, CEO Kim Seok-hwan firmly denied any attempt to cover up the incident, despite criticisms that the official announcement came four days after the attack. On Feb. 28, hackers exploited the Play Bridge Vault, which is a crucial system for transferring WEMIX tokens between blockchain networks, and managed to withdraw 8.6 million tokens. The foundation only acknowledged the attack on March 4, which raised some serious questions among investors and the wider crypto community. Emergency Meeting on Hacking Damage Kim defended the decision by explaining that an immediate announcement could have exposed the platform to even more vulnerabilities. The team needed time to fully assess the breach and prevent additional exploits, while also trying to mitigate panic in the market. The hacker reportedly got access by stealing the authentication key for the monitoring system of Nile, Wemix’s NFT platform. Over a span of two months, they meticulously prepared for the attack before executing a series of abnormal transactions. Out of 15 withdrawal attempts, 13 were successful, and the stolen tokens were quickly liquidated on exchanges outside of South Korea. Upon discovering the breach, Wemix shut down its servers and launched an internal investigation. The company also filed a formal complaint with the Cyber Investigation Team of the Seoul National Police Agency, which has since started probing the incident. Kim acknowledged that delaying the announcement was his decision and took full responsibility for the consequences, including the impact on investors. WEMIX price over the past month (Source: CoinMarketCap ) Despite efforts to avoid market panic, the price of WEMIX still suffered a sharp decline. The token fell by close to 40% from its pre-hack value, dropping from $0.70 on Feb. 27 to $0.52 on Feb. 28. By the time the hack was publicly disclosed on March 4, the price further slumped to $0.42. While it has since recovered slightly to $0.57, the asset is still far below its pre-hack level. Crypto Scam Debiex Ordered to Pay $2.5 Million While Wemix is dealing with the aftermath from its hack, crypto trading platform Debiex was ordered to pay approximately $2.5 million after failing to respond to a lawsuit by the US Commodity Futures Trading Commission (CFTC). The lawsuit accused it of operating a romance scam ring. Arizona federal court Judge Douglas Rayes granted the CFTC’s motion for summary judgment on March 13, requiring Debiex to return around $2.26 million that it stole from customers and pay a civil penalty of nearly $221,500. The judge determined that Debiex’s failure to respond was not due to “excusable neglect.” (Source: CourtListener ) The CFTC’s lawsuit was filed in January of 2024, and it alleged that Debiex engaged in a “pig butchering” scam, in which its operators built romantic relationships with victims over social media to gain trust and convince them to invest. At least five victims fell prey to the scheme, and collectively deposited approximately $2.3 million into Debiex accounts. Instead of engaging in legitimate trading, Debiex simply stole the funds. The CFTC also targeted Zhāng Chéng Yáng , and accused him of acting as a “money mule” for Debiex by facilitating the movement of stolen funds through crypto wallets. On March 12, Judge Rayes granted a default judgment against Zhāng, ruling that the CFTC sufficiently alleged his involvement in handling illicit digital assets. One of Zhāng’s wallets on OKX held about 63 Ethereum worth around $119,500 and a small amount of Tether, and was ordered to be transferred to an unnamed victim. According to the court, OKX was voluntarily preserving the funds. The complaint described how Debiex’s operators posed as female traders on social media, and engaged with victims with conversations and fabricated images to establish trust. Victims were eventually lured to Debiex’s website, which falsely advertised itself as a decentralized trading platform that offers futures trading and mining transactions. Once victims transferred their crypto, the platform manipulated their accounts with fabricated balance updates, false trading positions, and nonexistent profits. The CFTC stated that all of this information was likely fraudulent and that the victims’ funds were instead funneled through multiple digital wallets to obscure their final destination. Luckily, regulators are increasingly taking action against fraudulent platforms that exploit trust and social engineering tactics to steal digital assets. Blockchain Analysis Exposes Insider Trading Also facing some trouble is Hayden Davis, the creator of the failed Libra (LIBRA) token. He launched another meme coin with concerning on-chain patterns that suggest serious insider trading activity. The new Solana-based token is called Wolf (WOLF) , and was released on March 8, capitalizing on speculation that Jordan Belfort, known as the Wolf of Wall Street, was launching his own coin. The token quickly reached a $42 million market cap before collapsing by over 99% in just two days. Blockchain analytics platform Bubblemaps identified suspicious activity linked to the token’s launch, and pointed out that 82% of the supply was concentrated under a single entity. Further analysis revealed transfers across 17 addresses, all tracing back to an address controlled by Davis. Bubblemaps shared that this pattern closely resembled the activity that was seen with previous tokens launched by Davis, including HOOD and LIBRA. Davis’ latest launch happened just weeks after the dramatic collapse of the Libra token, where eight insider wallets withdrew $107 million in liquidity, wiping out $4 billion in market value within hours. The Libra incident even became a political controversy after Argentine President Javier Milei’s endorsement of the coin led to impeachment risks. Argentine lawyer Gregorio Dalbon requested an Interpol Red Notice for Davis, arguing that his financial resources could make it possible for him to evade law enforcement. The increasing prevalence of insider manipulation in the meme coin space is raising concerns about its impact on retail investors. Anastasija Plotnikova, the CEO of blockchain regulatory firm Fideum, warned that meme coins have shifted from community-driven projects to tools for value extraction. Regulatory efforts to fight against meme coin-related fraud are gaining momentum in the United States. A New York lawmaker recently introduced a bill to establish criminal penalties for cryptocurrency fraud, specifically targeting deceptive practices associated with rug pulls and virtual token scams.",News|Crypto,EN,0,0,TRADING|MARKET|BLOCKCHAIN|BUSINESS|REGULATION,"{'name': 'Coinpaper', 'img': 'https://resources.cryptocompare.com/news/93/default.png', 'lang': 'EN'}",coinpaper,2025-03-17 13:27:36
18,41810218,https://crypto.news/?p=14345723,1742218020,https://resources.cryptocompare.com/news/73/41810218.jpeg,Crypto was supposed to be an exit—why are we more trapped than ever? | Opinion,https://crypto.news/crypto-was-supposed-to-be-an-exit-why-are-we-trapped/,"Disclosure: The views and opinions expressed here belong solely to the author and do not represent the views and opinions of crypto.news’ editorial. The collapse of Mt. Gox in 2014 —where 850,000 Bitcoin ( BTC ) vanished—was supposed to be crypto’s ‘never again’ moment. The industry was built on the promise of financial sovereignty, yet a decade later, we’re still stuck at square one. You might also like: Crypto wallet security needs a rethink | Opinion Bybit’s recent hack resulted in the loss of hundreds of millions—possibly up to $1.5 billion—in user funds, making it one of the largest crypto security breaches to date. While the exchange has continued operating, the attack exposes a deeper issue: crypto’s weakest list are centralized exchanges. Instead of eliminating single points of failure, the industry keeps rebuilding them, creating systems that are opaque, centralized, and fragile—on an increasingly larger scale. Crypto was meant to free users from traditional financial institutions. Instead, most users are still trapped, reliant on centralized exchanges that control their funds. These platforms function like black boxes, vulnerable to insider manipulation, data breaches, and outright collapse—like banks, but without legal protections or regulatory oversight. And the system isn’t broken. It’s working exactly as designed—just not in users’ favor. But if crypto was supposed to be an exit from traditional finance, why are we still relying on middlemen to hold our assets? If decentralization was the goal, why is trading activity concentrated in a handful of exchanges that function just like the banks crypto was meant to replace— with even fewer safeguards? Crypto has rebuilt the financial prisons it was meant to destroy The CEX model forces users to deposit funds into a centralized pool controlled by the exchange. Those funds are commingled, stored alongside sensitive customer data, and managed by a single entity. This makes them perfect targets for hackers. It’s not a question of if an exchange will be compromised—it’s a question of when and how much users will lose next time. For all of the crypto’s talk about decentralization, most trading still happens on centralized platforms that look and behave just like banks—except without deposit insurance, fraud protection, or oversight. If this model was unacceptable in traditional finance, why is it so common in crypto? The justification for centralized exchanges has always been that they provide liquidity—that without them, crypto markets would be inefficient and fragmented. But at what cost? Liquidity isn’t real if it vanishes the moment an exchange fails; markets aren’t open if a handful of insiders control prices. Ownership is meaningless if users can’t access their assets when they need them most. After all, if your funds can be frozen, is that financial freedom? If your exchange can front-run your trades, is that an open market? If your assets disappear overnight in a hack, was that ever real ownership? Bybit’s hack is yet another reminder that crypto’s biggest players benefit from centralization, not decentralization. The more power exchanges have, the more they can dictate fees, control access, and profit from their own liquidity pools. It’s time to correct course The next phase of crypto needs true ownership without barriers or intermediaries. If crypto is to survive, it can’t just be more decentralized. It needs to fundamentally change how assets, markets, and users interact. That means liquidity that moves across chains, not locked inside CEX wallets. It means self-custody that doesn’t sacrifice usability, so users don’t have to choose between control and convenience. And it means markets where users—not insiders—control price discovery. Right now, the industry is stuck in a loop. Every few years, another centralized platform collapses, wiping out billions in user funds. Each time, the cycle repeats because there is no viable exit from the system. If crypto is ever going to be a real alternative to traditional finance, it can’t rely on the same fragile, centralized infrastructure. The only way out is to leave CEXs behind The Bybit hack should be a wake-up call. But will it? Centralized exchanges profit from keeping users trapped. They control liquidity, set arbitrary fees, and act as market makers in their own trading platforms. As long as that remains true, we’ll keep seeing the same failures again and again. The answer isn’t another exchange, another centralized lending desk, or another rebranded DeFi platform that functions just like the institutions it claims to replace. The answer is building infrastructure where users don’t have to trust middlemen at all. Crypto has a choice: build an actual exit or stay trapped in the same walled gardens until the next inevitable collapse. It’s time to start building. Read more: Crypto reverting to its hype-fuelled era has made it worse than a casino | Opinion Author: Ramon Recuero Ramon Recuero is the co-founder and CEO of Kinto, a modular exchange and non-custodial insured wallet engineered for maximum security and seamless user experience. Previously, he founded Babylon.finance, a DeFi protocol that surpassed $50M in AUM. Earlier in his career, he worked at Y Combinator, building products and supporting founders. Before that, he developed apps and games for Moz, Google, and Zynga. In a past venture, he founded Netgamix, a user-generated trivia platform that grew to over 100K MAU. After turning 30, he distilled his insights into a book titled Grip. He also coaches and mentors startup founders.",Opinion|CEX|Cryptocurrency|Security|Technology|Сrypto hack,EN,0,0,EXCHANGE|MARKET|TRADING|BTC|BUSINESS,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-03-17 13:27:00
19,41810222,https://en.coinotag.com/breakingnews/bitcoin-faces-significant-pullback-analyzing-market-trends-and-future-outlook/,1742218019,https://resources.cryptocompare.com/news/77/41810222.jpeg,Bitcoin Faces Significant Pullback: Analyzing Market Trends and Future Outlook,https://en.coinotag.com/breakingnews/bitcoin-faces-significant-pullback-analyzing-market-trends-and-future-outlook/,"According to a recent report from Bitfinex, Bitcoin’s value has been on a steady decline since reaching a record high of $109,590 on January 20th. The cryptocurrency hit its lowest",BTC,EN,0,0,BTC|MARKET|EXCHANGE,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-03-17 13:26:59
