datem,date,id,title,body,categories,title_clean,body_clean
2025-03-17 23:27:13,2025-03-17 23:27:13,41831957,XRP Price Watch: Is a Breakout Toward $3.00 on the Horizon?,"XRP is trading at $2.34 with a market capitalization of $136 billion, as daily trade volume reaches $3.01 billion. The price has fluctuated between $2.29 and $2.38 in the past 24 hours, remaining 31.1% below its all-time high of $3.40. Binance, Coinbase, and Bybit dominate XRP trading, while South Korean markets show a slight premium",TRADING|XRP|EXCHANGE|MARKET|BNB,XRP Price Watch Breakout Toward 300 Horizon,XRP trading 234 market capitalization 136 billion daily trade volume reach 301 billion price fluctuated 229 238 past 24 hour remaining 311 alltime high 340 Binance Coinbase Bybit dominate XRP trading South Korean market show slight premium
2025-03-17 23:27:07,2025-03-17 23:27:07,41831950,Binance Founder CZ Reveals the Secret to Leaving 99 Percent of the Market Behind: “Just Doing This Is Enough to Beat Most People”,"Former Binance CEO Changpeng Zhao (CZ) shared his views on the cryptocurrency industry and warned that only a small percentage of participants will achieve long-term success. CZ was responding to a post on X (formerly Twitter) by crypto influencer EmperorBTC, who analyzes the psychological landscape of market participants. “The bar for success in crypto is very low,” EmperorBTC said, arguing that most investors are ill-equipped to deal with the volatile nature of the crypto market. According to EmperorBTC, 80% of crypto investors are simply “tourists,” entering the market excitedly and leaving when sentiment changes. Another 10% are making buying and selling decisions based on misleading influencers, while another 5% believe they are falsely projecting wealth. That leaves only the 5% who truly understand crypto, he claimed. Related News: Binance Finally Brought The Expected Feature: Added to the Home Page, Here are the Impacted Altcoins CZ weighed in on these statistics, suggesting that even among the 5% of so-called “insiders,” most have failed to outperform Bitcoin. “Even if there were a 5% who were true experts in crypto, most of them still wouldn’t be able to outperform Bitcoin,” he said. He also noted that within this group, only 4% actively trade or allocate capital to blockchain projects, but they still lag behind Bitcoin’s long-term performance. CZ said that simply holding Bitcoin outperforms 99% of crypto market participants and even outperforms most traditional asset classes with minimal effort. Despite Bitcoin’s dominance, CZ admitted that rising into the top 1% of crypto investors requires extraordinary effort, deep market knowledge, and constant work. *This is not investment advice. Continue Reading: Binance Founder CZ Reveals the Secret to Leaving 99 Percent of the Market Behind: “Just Doing This Is Enough to Beat Most People”",MARKET|EXCHANGE|BNB|BTC|BUSINESS,Binance Founder CZ Reveals Secret Leaving 99 Percent Market Behind Enough Beat People,Former Binance CEO Changpeng Zhao CZ shared view cryptocurrency industry warned small percentage participant achieve longterm success CZ responding post X formerly Twitter crypto influencer EmperorBTC analyzes psychological landscape market participant bar success crypto low EmperorBTC said arguing investor illequipped deal volatile nature crypto market According EmperorBTC 80 crypto investor simply tourist entering market excitedly leaving sentiment change Another 10 making buying selling decision based misleading influencers another 5 believe falsely projecting wealth leaf 5 truly understand crypto claimed Related News Binance Finally Brought Expected Feature Added Home Page Impacted Altcoins CZ weighed statistic suggesting even among 5 socalled insider failed outperform Bitcoin Even 5 true expert crypto still able outperform Bitcoin said also noted within group 4 actively trade allocate capital blockchain project still lag behind Bitcoin longterm performance CZ said simply holding Bitcoin outperforms 99 crypto market participant even outperforms traditional asset class minimal effort Despite Bitcoin dominance CZ admitted rising top 1 crypto investor requires extraordinary effort deep market knowledge constant work investment advice Continue Reading Binance Founder CZ Reveals Secret Leaving 99 Percent Market Behind Enough Beat People
2025-03-17 23:21:56,2025-03-17 23:21:56,41832362,Hashdex Seeks SEC Approval to Add Litecoin to Crypto Index ETF,"Key Takeaways: Litecoin’s inclusion challenges the Bitcoin-Ethereum dominance, pushing investors to reconsider diversification strategies. Hashdex’s move could open the door for major investors to explore altcoins, reshaping crypto investment priorities. Litecoin’s inclusion challenges the Bitcoin-Ethereum dominance, pushing investors to reconsider diversification strategies Crypto asset management firm Hashdex submitted an amendment proposal to the U.S. Securities and Exchange Commission (SEC) last Friday to add Litecoin (LTC) to its Hashdex Nasdaq Crypto Index US ETF. If approved, Litecoin will join the ETF’s other proposed digital assets, broadening its exposure to the traditional financial market and institutional investors within a regulated environment. Litecoin Gains ETF Exposure as Hashdex Seeks Broader Crypto Holdings The March 14 filing , filed under file number 333-280990, outlined Hashdex’s plans to expand its Crypto Index ETF portfolio beyond Bitcoin and Ethereum. The revised index is expected to include additional cryptocurrencies such as Solana (SOL), Ripple (XRP), Cardano (ADA), Chainlink (LINK), Avalanche (AVAX), Litecoin (LTC), and Uniswap (UNI), with each operating on its respective blockchain network. Particularly, the addition of Litecoin would further diversify the fund’s holdings and attract investors interested in a wider array of cryptocurrencies. BTW, @hashdex 's CEO @SamirKerbage is going to be at the Litecoin Summit in Vegas the end of May. Just sayin'. https://t.co/SkVxJC7X2a https://t.co/dEUqIkRanV — Litecoin (@litecoin) March 17, 2025 An exchange-traded fund (ETF) is a basket of assets—such as stocks, bonds, or cryptocurrencies—traded on stock exchanges. It allows investors to buy and sell shares throughout the day, offering diversification by spreading risk across multiple assets. Hashdex’s proposal to add Litecoin isn’t random. Litecoin has been around for over a decade, often seen as Bitcoin’s lighter, faster counterpart. Its features, such as its popularity, strong liquidity, and lower transaction fees, make it an interesting addition to an ETF. If this gets the green light, it would be another step towards integrating crypto with traditional finance, which would give both big institutions and everyday investors more options to diversify their portfolios. Brazil ETF Approval Highlights Hashdex Expansion Strategy Recently, Hashdex secured approval from Brazil’s Securities and Exchange Commission to launch the world’s first XRP spot ETF on the B3 stock exchange. This approval allows Brazilian investors to gain exposure to XRP through a regulated investment vehicle. Hashdex continues to provide more crypto investment options while signaling increasing institutional acceptance of digital assets. The Hashdex Nasdaq XRP Index Fund was officially established on February 18, 2025, and Genial Investimentos was appointed its administrator. BREAKING: Brazilian SEC Grants Approval To Hashdex Launching The World’s First Spot $XRP ETF! pic.twitter.com/p7LTd5MaGf — Good Morning Crypto (@AbsGMCrypto) February 19, 2025 While a U.S. launch date for the expanded ETF remains undisclosed, the broader crypto ETF market is becoming increasingly competitive. Since Bitcoin and Ethereum spot ETFs received approval in 2024, fund issuers have accelerated efforts to broaden their offerings. SEC Decision on Litecoin Could Boost Hashdex Crypto Index ETF Expansion Bloomberg analysts James Seyffart and Eric Balchunas estimate a 90% likelihood of Litecoin ETF approval before the end of 2025. Their prediction places Litecoin ahead of Solana (70%), Dogecoin (75%), and XRP (65%). Our official alt coin ETF approval odds are out. Litecoin leads w 90% chance, then Doge, followed by Solana and XRP. We are only doing for 33 Act $IBIT -esque filings. But def poss to see futures or Cayman-subsidiary type 40 Act stuff get through as well. https://t.co/JSaNnifjbu — Eric Balchunas (@EricBalchunas) February 10, 2025 They argue that Litecoin’s proof-of-work mechanism, similar to Bitcoin’s, and its existing regulatory filings could streamline the approval process. Demand for crypto ETFs has surged, with spot Bitcoin and Ether ETFs attracting $40.7 billion and $3.18 billion in net inflows since their launches. While a Litecoin ETF may not see the same demand, Seyffart notes that even modest inflows could make it viable for fund issuers. The SEC’s final decision on Litecoin, Solana, XRP, and Dogecoin ETFs is expected between October 2 and 18, a timeline closely watched by investors and fund issuers looking to expand the reach of crypto index ETFs. Frequently Asked Questions (FAQs) How does Litecoin’s classification as a commodity impact its chances of ETF approval? Since Litecoin is considered a commodity rather than a security, it avoids the tougher regulations and doubts that securities may face in the same situation. This makes it easier to get approval since it sidesteps the SEC’s stricter oversight on securities branded cryptocurrencies. What are the risks of a Litecoin ETF? Among the risks known primarily to ETFs is their reliance on third parties to store assets safely. These parties are often centralized and leave space for potential price manipulation due to crypto’s volatility and liquidity issues. Could a Litecoin ETF lead to more altcoin ETFs? Yes, if Litecoin’s ETF gets approved, it could pave the way for others like Solana and XRP. A green light from regulators would show they’re open to approving beyond Bitcoin and Ethereum, which would mean they are now open to altcoins, too. The post Hashdex Seeks SEC Approval to Add Litecoin to Crypto Index ETF appeared first on Cryptonews .",LTC|MARKET|REGULATION|BUSINESS|XRP,Hashdex Seeks SEC Approval Add Litecoin Crypto Index ETF,Key Takeaways Litecoin inclusion challenge BitcoinEthereum dominance pushing investor reconsider diversification strategy Hashdex move could open door major investor explore altcoins reshaping crypto investment priority Litecoin inclusion challenge BitcoinEthereum dominance pushing investor reconsider diversification strategy Crypto asset management firm Hashdex submitted amendment proposal US Securities Exchange Commission SEC last Friday add Litecoin LTC Hashdex Nasdaq Crypto Index US ETF approved Litecoin join ETF proposed digital asset broadening exposure traditional financial market institutional investor within regulated environment Litecoin Gains ETF Exposure Hashdex Seeks Broader Crypto Holdings March 14 filing filed file number 333280990 outlined Hashdex plan expand Crypto Index ETF portfolio beyond Bitcoin Ethereum revised index expected include additional cryptocurrencies Solana SOL Ripple XRP Cardano ADA Chainlink LINK Avalanche AVAX Litecoin LTC Uniswap UNI operating respective blockchain network Particularly addition Litecoin would diversify fund holding attract investor interested wider array cryptocurrencies BTW s CEO going Litecoin Summit Vegas end May sayin Litecoin March 17 2025 exchangetraded fund ETF basket assetssuch stock bond cryptocurrenciestraded stock exchange allows investor buy sell share throughout day offering diversification spreading risk across multiple asset Hashdex proposal add Litecoin random Litecoin around decade often seen Bitcoin lighter faster counterpart feature popularity strong liquidity lower transaction fee make interesting addition ETF get green light would another step towards integrating crypto traditional finance would give big institution everyday investor option diversify portfolio Brazil ETF Approval Highlights Hashdex Expansion Strategy Recently Hashdex secured approval Brazil Securities Exchange Commission launch world first XRP spot ETF B3 stock exchange approval allows Brazilian investor gain exposure XRP regulated investment vehicle Hashdex continues provide crypto investment option signaling increasing institutional acceptance digital asset Hashdex Nasdaq XRP Index Fund officially established February 18 2025 Genial Investimentos appointed administrator BREAKING Brazilian SEC Grants Approval Hashdex Launching World First Spot XRP ETF pictwittercomp7LTd5MaGf Good Morning Crypto February 19 2025 US launch date expanded ETF remains undisclosed broader crypto ETF market becoming increasingly competitive Since Bitcoin Ethereum spot ETFs received approval 2024 fund issuer accelerated effort broaden offering SEC Decision Litecoin Could Boost Hashdex Crypto Index ETF Expansion Bloomberg analyst James Seyffart Eric Balchunas estimate 90 likelihood Litecoin ETF approval end 2025 prediction place Litecoin ahead Solana 70 Dogecoin 75 XRP 65 official alt coin ETF approval odds Litecoin lead w 90 chance Doge followed Solana XRP 33 Act IBIT esque filing def poss see future Caymansubsidiary type 40 Act stuff get well Eric Balchunas February 10 2025 argue Litecoin proofofwork mechanism similar Bitcoin existing regulatory filing could streamline approval process Demand crypto ETFs surged spot Bitcoin Ether ETFs attracting 407 billion 318 billion net inflow since launch Litecoin ETF may see demand Seyffart note even modest inflow could make viable fund issuer SEC final decision Litecoin Solana XRP Dogecoin ETFs expected October 2 18 timeline closely watched investor fund issuer looking expand reach crypto index ETFs Frequently Asked Questions FAQs Litecoin classification commodity impact chance ETF approval Since Litecoin considered commodity rather security avoids tougher regulation doubt security may face situation make easier get approval since sidestep SEC stricter oversight security branded cryptocurrencies risk Litecoin ETF Among risk known primarily ETFs reliance third party store asset safely party often centralized leave space potential price manipulation due crypto volatility liquidity issue Could Litecoin ETF lead altcoin ETFs Yes Litecoin ETF get approved could pave way others like Solana XRP green light regulator would show open approving beyond Bitcoin Ethereum would mean open altcoins post Hashdex Seeks SEC Approval Add Litecoin Crypto Index ETF appeared first Cryptonews
2025-03-17 23:12:13,2025-03-17 23:12:13,41831435,"ChatGPT, Gemini, or Grok-3: Which AI Has The Best Research Agent?",Here are the strengths and weaknesses in big tech's latest AI research tools,RESEARCH,ChatGPT Gemini Grok3 AI Best Research Agent,strength weakness big tech s latest AI research tool
2025-03-17 23:08:55,2025-03-17 23:08:55,41831333,Fed Takes Action: What Lies Ahead for XRP Coin and Solana?,The Fed is urged to take action due to lower inflation data. XRP Coin may benefit from a potential SEC settlement announcement. Continue Reading: Fed Takes Action: What Lies Ahead for XRP Coin and Solana? The post Fed Takes Action: What Lies Ahead for XRP Coin and Solana? appeared first on COINTURK NEWS .,XRP|SOL|REGULATION,Fed Takes Action Lies Ahead XRP Coin Solana,Fed urged take action due lower inflation data XRP Coin may benefit potential SEC settlement announcement Continue Reading Fed Takes Action Lies Ahead XRP Coin Solana post Fed Takes Action Lies Ahead XRP Coin Solana appeared first COINTURK NEWS
2025-03-17 23:00:04,2025-03-17 23:00:04,41830990,Trump Bitcoin Reserve under fire: EU sounds alarm over ‘American brutality’,Could U.S. crypto policies trigger the next global financial crisis? Europe thinks so.,BTC|FIAT,Trump Bitcoin Reserve fire EU sound alarm American brutality,Could US crypto policy trigger next global financial crisis Europe think
2025-03-17 22:40:31,2025-03-17 22:40:31,41830322,Pioneering Materials Science AI Startup Launched by OpenAI Executive,"Exciting news in the ever-evolving world of technology and innovation! Liam Fedus, a key figure at OpenAI, known for pushing boundaries in artificial intelligence, is venturing into a new frontier. He’s taking his expertise and vision to the realm of materials science, a field ripe for disruption by the power of materials science AI . This move signals a significant investment in the future of scientific discovery, potentially impacting industries far beyond just cryptocurrency. Let’s dive into what this means for the future of innovation. Why Materials Science AI is the Next Frontier? So, what exactly is materials science AI , and why is this such a pivotal moment? Materials science is the study of the properties and applications of materials. It’s fundamental to almost every industry, from construction and manufacturing to electronics and medicine. Traditionally, discovering new materials or improving existing ones is a slow, laborious process involving countless experiments and trial-and-error. This is where materials science AI steps in to revolutionize the game. Materials science AI leverages the power of artificial intelligence and machine learning to: Accelerate Discovery: AI algorithms can analyze vast datasets of material properties, scientific literature, and experimental results at speeds unimaginable for human researchers. This drastically cuts down the time needed to identify promising new materials. Predict Material Properties: Instead of relying solely on physical experiments, AI can predict the properties of new materials based on their composition and structure. This allows scientists to virtually screen thousands of potential materials before even stepping into the lab. Optimize Existing Materials: AI can help refine the properties of existing materials to make them stronger, lighter, more durable, or possess other desirable characteristics. This optimization is crucial for improving the performance and sustainability of various products and technologies. Uncover Novel Materials: Potentially, the most exciting aspect is AI’s ability to go beyond human intuition and discover completely new materials with unprecedented properties that we haven’t even conceived of yet. Think about the implications for cryptocurrencies and blockchain technology. Advancements in materials science could lead to more efficient and powerful hardware for mining, more durable and secure storage solutions, and even new forms of energy generation to power the blockchain network sustainably. While seemingly distant, progress in materials science AI can have ripple effects across diverse sectors, including the digital asset space. Liam Fedus: From OpenAI Research to Materials Science Visionary Liam Fedus , formerly OpenAI’s VP of research for post-training, is the driving force behind this exciting new venture. His decision to leave OpenAI and found a materials science AI startup speaks volumes about the potential he sees in this field. In his own words on X (formerly Twitter), Fedus highlighted his physics background as a key motivator, stating, “My undergrad was in physics and I’m keen to apply this technology there.” This personal connection, combined with his AI expertise from OpenAI, positions him uniquely to lead this new company. What’s even more noteworthy is OpenAI’s commitment to this new venture. Fedus mentioned that OpenAI plans to “invest in and partner” with his startup, recognizing AI for science as “one of the most strategically important areas” for achieving artificial superintelligence. This partnership is a strong endorsement of Fedus’ vision and the potential of materials science AI . It suggests that OpenAI views this field not just as a separate domain but as integral to the broader advancement of AI itself. The Competitive Landscape: DeepMind, Microsoft, and the Race for AI-Driven Material Discovery Liam Fedus’ AI startup is entering a competitive landscape. Established tech giants like Google DeepMind and Microsoft are already making significant strides in materials science AI . DeepMind’s Gnome system, for example, made headlines in 2023 for reportedly discovering crystals suitable for creating new materials. More recently, Microsoft unveiled MatterGen and MatterSim, a pair of AI tools specifically designed for materials discovery. This competition is a positive sign. It validates the importance of materials science AI and signals a growing investment in this area. The race is on to develop more sophisticated AI models, build larger and more comprehensive materials databases, and ultimately, translate AI-driven discoveries into real-world applications. For investors and technology enthusiasts, this competitive environment means faster innovation and a greater likelihood of breakthroughs. Skepticism and the Future of AI in Scientific Discovery Despite the excitement and progress, some experts remain skeptical about the current capabilities of AI in making truly novel scientific discoveries. Concerns are raised about AI’s ability to go beyond pattern recognition and correlation to achieve genuine creative insight and breakthrough innovation. Are today’s AI systems truly capable of generating entirely new scientific concepts, or are they primarily tools for accelerating existing research paradigms? This skepticism is healthy and crucial for guiding the development of materials science AI . It highlights the need for: Improved AI Models: Continued research into more advanced AI architectures and algorithms is necessary to push the boundaries of what AI can achieve in scientific discovery. This includes developing AI that can reason, hypothesize, and design experiments, not just analyze data. High-Quality Data: The effectiveness of materials science AI heavily relies on the availability of large, accurate, and well-curated datasets of material properties and experimental results. Efforts to build and share such datasets are crucial. Collaboration Between AI and Human Scientists: The most impactful advancements are likely to come from a synergistic approach where AI tools augment and empower human scientists, rather than replacing them entirely. Human intuition, creativity, and domain expertise remain essential. Conclusion: A Revolutionary Leap for Materials Science and Beyond Liam Fedus ‘ move to launch a materials science AI startup is a significant event. It underscores the growing recognition of AI’s transformative potential in scientific research. While challenges and skepticism remain, the progress being made by OpenAI, DeepMind, Microsoft, and now Fedus’ new company, points towards a future where AI plays an increasingly central role in materials discovery and innovation. This is not just about faster research; it’s about unlocking entirely new possibilities for materials with properties we can only dream of today. The implications for industries across the board, including the cryptocurrency and blockchain space, are immense and worth watching closely. To learn more about the latest AI in materials science trends, explore our article on key developments shaping AI innovation .",RESEARCH|TECHNOLOGY|BLOCKCHAIN|BUSINESS|MINING,Pioneering Materials Science AI Startup Launched OpenAI Executive,Exciting news everevolving world technology innovation Liam Fedus key figure OpenAI known pushing boundary artificial intelligence venturing new frontier taking expertise vision realm material science field ripe disruption power material science AI move signal significant investment future scientific discovery potentially impacting industry far beyond cryptocurrency Let dive mean future innovation Materials Science AI Next Frontier exactly material science AI pivotal moment Materials science study property application material fundamental almost every industry construction manufacturing electronics medicine Traditionally discovering new material improving existing one slow laborious process involving countless experiment trialanderror material science AI step revolutionize game Materials science AI leverage power artificial intelligence machine learning Accelerate Discovery AI algorithm analyze vast datasets material property scientific literature experimental result speed unimaginable human researcher drastically cut time needed identify promising new material Predict Material Properties Instead relying solely physical experiment AI predict property new material based composition structure allows scientist virtually screen thousand potential material even stepping lab Optimize Existing Materials AI help refine property existing material make stronger lighter durable possess desirable characteristic optimization crucial improving performance sustainability various product technology Uncover Novel Materials Potentially exciting aspect AI ability go beyond human intuition discover completely new material unprecedented property even conceived yet Think implication cryptocurrencies blockchain technology Advancements material science could lead efficient powerful hardware mining durable secure storage solution even new form energy generation power blockchain network sustainably seemingly distant progress material science AI ripple effect across diverse sector including digital asset space Liam Fedus OpenAI Research Materials Science Visionary Liam Fedus formerly OpenAI VP research posttraining driving force behind exciting new venture decision leave OpenAI found material science AI startup speaks volume potential see field word X formerly Twitter Fedus highlighted physic background key motivator stating undergrad physic keen apply technology there personal connection combined AI expertise OpenAI position uniquely lead new company even noteworthy OpenAI commitment new venture Fedus mentioned OpenAI plan invest partner startup recognizing AI science one strategically important area achieving artificial superintelligence partnership strong endorsement Fedus vision potential material science AI suggests OpenAI view field separate domain integral broader advancement AI Competitive Landscape DeepMind Microsoft Race AIDriven Material Discovery Liam Fedus AI startup entering competitive landscape Established tech giant like Google DeepMind Microsoft already making significant stride material science AI DeepMind Gnome system example made headline 2023 reportedly discovering crystal suitable creating new material recently Microsoft unveiled MatterGen MatterSim pair AI tool specifically designed material discovery competition positive sign validates importance material science AI signal growing investment area race develop sophisticated AI model build larger comprehensive material database ultimately translate AIdriven discovery realworld application investor technology enthusiast competitive environment mean faster innovation greater likelihood breakthrough Skepticism Future AI Scientific Discovery Despite excitement progress expert remain skeptical current capability AI making truly novel scientific discovery Concerns raised AI ability go beyond pattern recognition correlation achieve genuine creative insight breakthrough innovation today AI system truly capable generating entirely new scientific concept primarily tool accelerating existing research paradigm skepticism healthy crucial guiding development material science AI highlight need Improved AI Models Continued research advanced AI architecture algorithm necessary push boundary AI achieve scientific discovery includes developing AI reason hypothesize design experiment analyze data HighQuality Data effectiveness material science AI heavily relies availability large accurate wellcurated datasets material property experimental result Efforts build share datasets crucial Collaboration AI Human Scientists impactful advancement likely come synergistic approach AI tool augment empower human scientist rather replacing entirely Human intuition creativity domain expertise remain essential Conclusion Revolutionary Leap Materials Science Beyond Liam Fedus move launch material science AI startup significant event underscore growing recognition AI transformative potential scientific research challenge skepticism remain progress made OpenAI DeepMind Microsoft Fedus new company point towards future AI play increasingly central role material discovery innovation faster research unlocking entirely new possibility material property dream today implication industry across board including cryptocurrency blockchain space immense worth watching closely learn latest AI material science trend explore article key development shaping AI innovation
2025-03-17 22:40:09,2025-03-17 22:40:09,41832361,"North Korea Surpasses El Salvador in Bitcoin Holdings, Fueled by Bybit Hack","Key Takeaways: North Korea’s Bitcoin holdings now surpass those of El Salvador and Bhutan. The Lazarus Group, linked to North Korea, converted assets from the Bybit hack into Bitcoin. These cyber activities contribute to North Korea’s funding of its weapons programs. North Korea surpassed El Salvador and Bhutan in Bitcoin (BTC) holdings after the Lazarus hacker group converted stolen assets from the Bybit hack into Bitcoin, according to Arkham data as of March 17 . Arkham data shows that Lazarus, responsible for the record $1.5 billion Bybit hack , converted the stolen Ether to 13,518 Bitcoin (worth $1.14 billion). The group also holds nearly 13,791 Ether and 5,022 Binance Coin (BNB) , valued at $26.68 million and $3.16 million, respectively. Lazarus Group’s crypto holdings. Source: Arkham These holdings position North Korea ahead of Bhutan’s 10,635 mined Bitcoin and El Salvador’s 6,118 Bitcoin. Bitcoin Treasuries data places the US, China, the UK, and Ukraine ahead, with reserves of 198,109, 190,000, 61,245, and 46,351 BTC. In terms of Bitcoin holdings, North Korea is the fifth largest country in the world. / Source: Bitcoin Treasuries The Scale of North Korean Cybercrime North Korea’s vast wealth in cryptocurrencies stems from years of cyberattacks and crypto heists, including the 2024 DMM Bitcoin exploit in Japan and the 2022 Ronin Network breach , where Lazarus stole $308 million and over $600 million, respectively. The Lazarus Group refers to a large subset of state-sponsored cyber activities of the Democratic People’s Republic of Korea (DPRK), operating as an integral wing of North Korea’s central foreign intelligence agency, the Reconnaissance General Bureau (RGB). Chainalysis’ Crypto Crime 2025 Report shows North Korean hackers stole $660.5 million in 2023 and $1.34 billion in 2024, marking a 102.88% year-over-year increase. One of the most recent examples of North Korea’s expanding cyber operations is the Bybit hack. Bybit Attack: North Korea’s Massive Crypto Theft The dramatic increase in North Korea’s Bitcoin holdings is directly linked to the February 2025 attack on the Dubai-based cryptocurrency exchange Bybit. The Lazarus Group organized the theft of over 400,000 Ether from Bybit’s secure multi-signature cold wallet. Following the theft, Lazarus employed sophisticated techniques to launder the stolen Ether and convert it into Bitcoin. The group exploited decentralized finance (DeFi) protocols like THORChain, which faced criticism for lacking strong anti-crime protections. This allowed Lazarus to obscure the origins of the stolen funds and facilitate their conversion into Bitcoin. This attack has consequences beyond Bybit’s financial losses. According to the Center for Strategic & International Studies (CSIS) , proceeds from cyberattacks, along with other illicit wealth generated by North Korean-funded syndicates, fund North Korea’s nuclear missile program and pose a major threat to international security. The post North Korea Surpasses El Salvador in Bitcoin Holdings, Fueled by Bybit Hack appeared first on Cryptonews .",BTC|ASIA|EXCHANGE|ARKM|BNB,North Korea Surpasses El Salvador Bitcoin Holdings Fueled Bybit Hack,Key Takeaways North Korea Bitcoin holding surpass El Salvador Bhutan Lazarus Group linked North Korea converted asset Bybit hack Bitcoin cyber activity contribute North Korea funding weapon program North Korea surpassed El Salvador Bhutan Bitcoin BTC holding Lazarus hacker group converted stolen asset Bybit hack Bitcoin according Arkham data March 17 Arkham data show Lazarus responsible record 15 billion Bybit hack converted stolen Ether 13518 Bitcoin worth 114 billion group also hold nearly 13791 Ether 5022 Binance Coin BNB valued 2668 million 316 million respectively Lazarus Group crypto holding Source Arkham holding position North Korea ahead Bhutan 10635 mined Bitcoin El Salvador 6118 Bitcoin Bitcoin Treasuries data place US China UK Ukraine ahead reserve 198109 190000 61245 46351 BTC term Bitcoin holding North Korea fifth largest country world Source Bitcoin Treasuries Scale North Korean Cybercrime North Korea vast wealth cryptocurrencies stem year cyberattacks crypto heist including 2024 DMM Bitcoin exploit Japan 2022 Ronin Network breach Lazarus stole 308 million 600 million respectively Lazarus Group refers large subset statesponsored cyber activity Democratic People Republic Korea DPRK operating integral wing North Korea central foreign intelligence agency Reconnaissance General Bureau RGB Chainalysis Crypto Crime 2025 Report show North Korean hacker stole 6605 million 2023 134 billion 2024 marking 10288 yearoveryear increase One recent example North Korea expanding cyber operation Bybit hack Bybit Attack North Korea Massive Crypto Theft dramatic increase North Korea Bitcoin holding directly linked February 2025 attack Dubaibased cryptocurrency exchange Bybit Lazarus Group organized theft 400000 Ether Bybit secure multisignature cold wallet Following theft Lazarus employed sophisticated technique launder stolen Ether convert Bitcoin group exploited decentralized finance DeFi protocol like THORChain faced criticism lacking strong anticrime protection allowed Lazarus obscure origin stolen fund facilitate conversion Bitcoin attack consequence beyond Bybit financial loss According Center Strategic International Studies CSIS proceeds cyberattacks along illicit wealth generated North Koreanfunded syndicate fund North Korea nuclear missile program pose major threat international security post North Korea Surpasses El Salvador Bitcoin Holdings Fueled Bybit Hack appeared first Cryptonews
2025-03-17 22:39:07,2025-03-17 22:39:07,41830219,What to Expect in Bitcoin in the Coming Days? Is a Fall or a Rebound More Likely?,"Bitcoin’s (BTC) recent price action suggests that institutional investors have yet to make a strong comeback, leaving the market in a consolidation phase. According to a report from Bitfinex, Bitcoin fell significantly from its all-time high of $109,590 on Jan. 20 to a low of $77,041 last week. This 29.7% drop marks the second deepest correction in the current bull market. Historically, bull markets tend to experience corrections of around 30% before resuming their rise, according to Bitfinex. However, this cycle has been characterized by shallower pullbacks, largely due to institutional adoption and demand from spot Bitcoin exchange-traded funds (ETFs). Despite this, short-term holders are currently facing net unrealized losses, adding to the sell-side pressure. Investors who bought Bitcoin in the past 7 to 30 days are particularly vulnerable to capitulation, which further exacerbates market weakness, analysts say. Related News: Outlook Changes in Altcoin Dominance Analysis Firm Draws Particular Attention to These 10 Altcoins A major concern highlighted in the report is the slowdown in fresh capital inflows. When new money enters the market lessens and cost basis trends shift, this is typically a sign of weakening demand. This is becoming more apparent as Bitcoin struggles to maintain key support levels. Without significant new buying activity, BTC could remain in a prolonged period of consolidation or face further declines as weaker holders exit their positions. Market analysts suggest that the return of long-term holders and institutional demand will be critical in determining Bitcoin’s next move. If deep-pocketed investors begin to absorb supply at these low levels, it could signal the start of an accumulation phase, potentially stabilizing prices and shifting market sentiment back into bullish territory. *This is not investment advice. Continue Reading: What to Expect in Bitcoin in the Coming Days? Is a Fall or a Rebound More Likely?",BTC|MARKET|TRADING|BUSINESS|ALTCOIN,Expect Bitcoin Coming Days Fall Rebound Likely,Bitcoin BTC recent price action suggests institutional investor yet make strong comeback leaving market consolidation phase According report Bitfinex Bitcoin fell significantly alltime high 109590 Jan 20 low 77041 last week 297 drop mark second deepest correction current bull market Historically bull market tend experience correction around 30 resuming rise according Bitfinex However cycle characterized shallower pullback largely due institutional adoption demand spot Bitcoin exchangetraded fund ETFs Despite shortterm holder currently facing net unrealized loss adding sellside pressure Investors bought Bitcoin past 7 30 day particularly vulnerable capitulation exacerbates market weakness analyst say Related News Outlook Changes Altcoin Dominance Analysis Firm Draws Particular Attention 10 Altcoins major concern highlighted report slowdown fresh capital inflow new money enters market lessens cost basis trend shift typically sign weakening demand becoming apparent Bitcoin struggle maintain key support level Without significant new buying activity BTC could remain prolonged period consolidation face decline weaker holder exit position Market analyst suggest return longterm holder institutional demand critical determining Bitcoin next move deeppocketed investor begin absorb supply low level could signal start accumulation phase potentially stabilizing price shifting market sentiment back bullish territory investment advice Continue Reading Expect Bitcoin Coming Days Fall Rebound Likely
2025-03-17 22:38:56,2025-03-17 22:38:56,41830199,Venezuelan Minister Remarks 25% of Trade Can Be Conducted Away From the US Dollar,Venezuelan Foreign Minister Yvan Gil stated that this new state of affairs in international trade was possible due to the push that Russia and the BRICS bloc exerted to bypass the U.S. dollar. Venezuelan Minister Yvan Gil: 25% of Trade Can Be Completed Away From the Dollar International trade markets have been evolving to open,FIAT|MARKET,Venezuelan Minister Remarks 25 Trade Conducted Away US Dollar,Venezuelan Foreign Minister Yvan Gil stated new state affair international trade possible due push Russia BRICS bloc exerted bypass US dollar Venezuelan Minister Yvan Gil 25 Trade Completed Away Dollar International trade market evolving open
